,danceability,duration,end_of_fade_in,energy,key,loudness,mode,start_of_fade_out,tempo,time_signature,artist_familiarity,artist_hotttnesss,artist_latitude,artist_location,artist_longitude,artist_name,release,song_hotttnesss,title,year,e_grammy,e_billboard,e_spotify
1049,0.0,115.90485,2.833,0.0,10,-24.917,0,107.003,146.967,1,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,0.0,Go To Hell,2002,0.0,0.0,3
1050,0.0,170.65751,0.0,0.0,7,-6.236,1,165.407,109.799,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Rubber Factory,0.751465106679,Aeroplane Blues,2004,0.0,0.0,31
1051,0.0,277.28934,3.164,0.0,1,-7.701,1,269.206,108.761,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,City Of Blinding Lights,,The Fly,1991,0.0,51.0,48
1052,0.0,294.3473,0.282,0.0,8,-5.302,1,289.826,115.333,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Load,0.752330603321,Cure,1996,0.0,0.0,41
1053,0.0,142.52363,0.212,0.0,4,-4.474,1,131.843,95.914,3,0.831197177107,0.776167742324,,,,Weezer,Christmas With Weezer,0.571939132887,The First Noel,2008,0.0,0.0,0
1054,0.0,264.202,0.073,0.0,9,-6.231,1,260.539,139.918,4,0.86652031981,0.766545450757,,,,Michael Jackson,Invincible,0.625259280055,Don't Walk Away,2001,0.0,0.0,38
1055,0.0,216.55465,2.003,0.0,0,-3.476,1,205.108,124.065,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Enrique,,Rhythm Divine,1999,0.0,86.0,55
1056,0.0,153.73016,0.284,0.0,0,-6.938,1,146.634,131.08,4,0.705205403329,0.653512932947,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmasville,,Welcome Christmas,2008,0.0,0.0,1
1057,0.0,276.37506,0.0,0.0,9,-5.297,1,265.282,121.685,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,American Saturday Night,0.580927015518,The Pants,2009,0.0,0.0,23
1058,0.0,285.30893,0.654,0.0,3,-6.676,0,275.36,119.374,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,The Best Of 1980 - 1990 / B Sides,0.628504246372,Dancing Barefoot,1989,0.0,0.0,38
1059,0.0,197.642,0.189,0.0,7,-12.778,1,194.049,98.529,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Play,,Les Is More,2008,0.0,0.0,13
1060,0.0,162.55955,0.147,0.0,7,-8.793,1,157.617,116.098,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Magic Potion,0.790601036953,Your Touch,2006,0.0,0.0,59
1061,0.0,122.8273,0.297,0.0,0,-11.624,1,117.301,139.89,1,0.875047712827,0.733839466218,51.50632,"London, England",-0.12714,The Rolling Stones,Rolled Gold +,,Yesterday's Papers,1967,0.0,0.0,29
1062,0.0,139.54567,1.292,0.0,8,-10.79,1,136.51,93.906,3,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Ragged Old Flag,,While I've Got It On My Mind,1974,0.0,0.0,14
1063,0.0,237.322,0.142,0.0,4,-11.117,1,226.557,142.676,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Play,0.534309140294,Kim,2008,0.0,0.0,15
1064,0.0,222.17098,0.206,0.0,10,-3.813,0,216.358,106.362,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Escape,0.625048487737,I Will Survive,2001,0.0,0.0,33
1065,0.0,164.67546,0.0,0.0,2,-11.918,1,158.726,91.145,4,0.817256939293,0.746403980181,,"Kingsland, AR",,Johnny Cash,The Greatest Hits of Johnny Cash,,Long Black Veil,1995,0.0,0.0,43
1066,0.0,165.32853,0.223,0.0,10,-16.943,1,157.6,162.144,1,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,I Walk The Line,,Give My Love To Rose,1960,1.0,0.0,44
1067,0.0,211.01669,0.122,0.0,11,-6.472,0,203.831,109.09,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Tighten Up,1.0,Tighten Up,2010,1.0,18.0,59
1068,0.0,412.9171,3.477,0.0,11,-4.814,1,406.483,92.162,4,0.86415131297,0.749451752877,,"Los Angeles, CA",,Metallica,Reload,,Where The Wild Things Are,1997,0.0,0.0,40
1069,0.0,240.66567,0.137,0.0,2,-6.065,1,229.169,140.613,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,Working On A Dream,,My Lucky Day,2009,0.0,0.0,30
1070,0.0,265.74322,0.0,0.0,3,-11.573,1,253.632,198.01,3,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Emotions,0.646682776651,And You Don't Remember,1991,0.0,0.0,36
1071,0.0,234.37016,2.142,0.0,7,-10.277,1,218.477,86.14,7,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Celine Dion,0.687291175814,If You Asked Me To,1992,0.0,0.0,52
1072,0.0,200.14975,0.351,0.0,0,-9.11,1,180.262,117.029,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Who Needs Pictures,0.62009935741,Me Neither,1999,0.0,20.0,37
1073,0.0,238.44526,0.0,0.0,6,-5.06,1,227.817,117.086,4,0.830884642148,0.776167742324,,,,Weezer,Pinkerton,0.801728616923,Pink Triangle,1996,0.0,0.0,56
1074,0.0,295.18322,0.142,0.0,0,-5.128,1,277.409,92.711,1,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Quizás,0.600529070481,Mamacita,2002,0.0,0.0,25
1075,0.0,223.00689,5.48,0.0,6,-18.319,1,215.673,159.158,1,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Nebraska,0.649305437647,Johnny 99,1982,0.0,0.0,38
1076,0.0,189.09995,0.34,0.0,2,-8.492,1,171.746,157.456,4,0.814829656133,0.776037656053,51.50632,"London, England",-0.12714,The Rolling Stones,Dirty Work,0.560889756241,Fight,1986,0.0,0.0,15
1077,0.0,134.24281,1.071,0.0,11,-21.42,0,134.243,124.176,4,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.215080318509,Whiteout Main On Ends,2009,0.0,0.0,0
1078,0.0,137.24689,0.16,0.0,2,-10.001,0,131.448,134.874,4,0.875047712827,0.733839466218,51.50632,"London, England",-0.12714,The Rolling Stones,Metamorphosis,,Try A Little Harder,1975,0.0,0.0,17
1079,0.0,250.5922,0.391,0.0,2,-6.018,1,247.948,169.28,4,0.871010615313,0.879236744738,,"St. Joseph, MO",,Eminem,Mockingbird,,Mockingbird,2004,0.0,110.0,76
1080,0.0,348.39465,0.0,0.0,9,-3.799,0,339.342,168.948,4,0.886183647684,0.852677055416,,"St. Joseph, MO",,Eminem,Encore,,Yellow Brick Road,2004,0.0,0.0,48
1081,0.0,164.67546,0.0,0.0,8,-7.733,1,160.729,131.394,4,0.831197177107,0.776167742324,,,,Weezer,Weezer,,Troublemaker,2008,0.0,0.0,36
1082,0.0,370.442,0.0,0.0,11,-9.952,0,370.442,124.181,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Alive 2007,0.70178696541,One More Time / Aerodynamic,2007,0.0,0.0,48
1083,0.0,380.21179,0.329,0.0,7,-3.221,0,369.964,141.941,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Garage Inc.,0.747206213305,Sabbra Cadabra,1998,0.0,0.0,45
1084,0.0,244.92363,0.218,0.0,2,-13.279,1,236.373,113.591,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,The Joshua Tree,0.622561241472,Rise Up,2007,0.0,0.0,27
1085,0.0,168.48934,2.879,0.0,4,-15.865,1,160.908,84.935,5,0.817256292502,0.746403980181,,"Kingsland, AR",,Johnny Cash,Unearthed,0.560639317244,The Fourth Man In The Fire,2003,0.0,0.0,24
1086,0.0,216.5024,0.067,0.0,1,-7.228,1,211.557,159.725,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Brothers,0.938885572751,The Go Getter,2010,0.0,0.0,35
1087,0.0,304.84853,2.99,0.0,2,-3.876,1,300.716,128.009,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Uprising,1.0,Uprising,0,0.0,84.0,74
1088,0.0,166.63465,0.0,0.0,9,-13.932,1,160.589,89.614,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Hello_ I'm Johnny Cash,,I've Got A Thing About Trains,1970,0.0,0.0,19
1089,0.0,268.93016,0.234,0.0,0,-7.879,1,256.401,114.666,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The Essential Bruce Springsteen,,The Promised Land,1978,0.0,0.0,48
1090,0.0,205.322,0.0,0.0,8,-4.785,1,195.971,115.523,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,My Love Ultimate Essential Collection,0.58932771195,One Heart,2003,0.0,0.0,38
1091,0.0,299.54567,8.423,0.0,9,-8.325,1,285.205,124.707,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,DIGITAL LOVE,,Digital Dub,2001,0.0,0.0,19
1092,0.0,237.11302,0.363,0.0,4,-12.793,1,222.83,108.627,1,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Greatest Hits,0.713682004034,Atlantic City,1981,0.0,0.0,52
1093,0.0,57.7824,0.374,0.0,6,-27.846,0,57.782,133.936,1,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,0.0,How's It Going Up There?,2002,0.0,0.0,2
1094,0.0,314.53995,0.0,0.0,0,-22.751,1,294.83,117.371,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The Ghost Of Tom Joad,0.559547242491,The Line,1995,0.0,0.0,27
1095,0.0,242.23302,6.2,0.0,7,-18.029,1,229.79,116.743,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,Tunnel Of Love,,Cautious Man,1987,0.0,0.0,32
1096,0.0,248.86812,0.583,0.0,3,-10.125,1,240.785,140.148,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,The Colour Of My Love,0.622514600943,Love Doesn't Ask Why,1993,0.0,0.0,40
1097,0.0,265.35138,2.728,0.0,0,-9.405,1,255.385,65.286,3,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Daydream,0.583401231014,When I Saw You,1995,0.0,0.0,47
1098,0.0,205.97506,0.229,0.0,9,-6.043,0,196.47,95.061,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,The Emancipation of Mimi,0.51596363072,Sprung,2005,0.0,0.0,26
1099,0.0,421.43302,0.0,0.0,6,-10.047,1,404.869,126.11,4,0.902840760111,1.01049028868,,"Paris, France",,Daft Punk,Alive 2007,0.714088076076,Too Long / Steam Machine,2007,0.0,0.0,46
1100,0.0,114.36363,0.241,0.0,9,-14.626,0,105.25,157.982,4,0.804281468463,0.542922559397,,"Barnwell, SC",,James Brown,Cold Sweat Live,,I Can't Stand Myself (When You Touch Me),0,0.0,0.0,24
1101,0.0,322.19383,0.339,0.0,2,-10.489,1,312.053,112.62,3,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Mud On The Tires,0.560070588615,Farther Along,2003,0.0,0.0,27
1102,0.0,239.59465,5.538,0.0,11,-8.523,0,229.616,84.378,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Brothers,0.815279974528,Unknown Brother,2010,0.0,0.0,39
1103,0.0,104.51546,0.223,0.0,0,-28.464,1,93.269,120.009,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Discovery,0.745592494276,Nightvision,2001,0.0,0.0,51
1104,0.0,242.33751,0.132,0.0,5,-7.79,1,227.631,112.535,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Working On A Dream,0.584094133445,Kingdom Of Days,2009,0.0,0.0,25
1105,0.0,238.10567,0.074,0.0,9,-4.249,1,231.039,153.377,4,0.827357260054,0.794248176914,,"Madrid, Spain",,Enrique Iglesias,Quizás,0.457722822036,Suéltame Las Riendas,2002,0.0,0.0,35
1106,0.0,173.24363,0.0,0.0,1,-4.94,1,173.244,95.015,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Rawkus Presents Soundbombing II,0.617501231075,Any Man,1999,0.0,0.0,29
1107,0.0,196.91057,0.0,0.0,10,-3.929,1,184.639,135.071,4,0.830884642148,0.776167742324,,,,Weezer,Make Believe,0.749781847956,The Other Way,2005,0.0,0.0,30
1108,0.0,304.69179,0.0,0.0,8,-7.826,1,300.542,92.921,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Charmbracelet,0.513517028537,Irresistible (West Side Connection),2002,0.0,0.0,24
1109,0.0,125.20444,0.183,0.0,0,-5.109,1,120.842,136.794,4,0.8650215115,0.916053228284,,,,Coldplay,The Scientist,,1.36,2002,0.0,0.0,31
1110,0.0,605.83138,0.0,0.0,9,-7.072,1,598.349,172.799,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,...And Justice For All,0.484469522684,...And Justice For All,1988,0.0,0.0,54
1111,0.0,215.06567,1.181,0.0,0,-9.018,0,208.927,153.531,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,Taking Chances Deluxe Digital album,0.487112194863,Immensité,2007,0.0,0.0,27
1112,0.0,14.52363,0.0,0.0,9,-19.3,0,14.524,243.049,3,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Time Well Wasted,,Out Take 1,2005,0.0,0.0,0
1113,0.0,248.34567,0.183,0.0,9,-8.556,1,229.715,98.594,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Mud On The Tires,0.570344450812,The Best Thing That I Had Goin',2003,0.0,0.0,26
1114,0.0,180.34893,3.082,0.0,2,-15.242,1,165.808,112.486,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Lucky Town,0.691768554827,If I Should Fall Behind,1992,0.0,0.0,47
1115,0.0,264.33261,2.421,0.0,11,-6.011,1,257.538,111.86,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Enrique,0.600047389764,I Have Always Loved You,1999,0.0,0.0,32
1116,0.0,94.37995,0.0,0.0,7,-7.987,1,86.204,177.386,4,0.817256292502,0.746403980181,,"Kingsland, AR",,Johnny Cash,The Legend,,Casey Jones (Live),2009,0.0,0.0,0
1117,0.0,211.69587,0.171,0.0,6,-8.524,1,205.613,124.211,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Discovery,0.751053368531,Crescendolls,2001,0.0,0.0,54
1118,0.0,256.96608,0.288,0.0,6,-4.662,1,235.88,135.707,4,0.830884642148,0.776167742324,,,,Weezer,Pinkerton,0.81129630905,The Good Life,1996,0.0,0.0,53
1119,0.0,366.54975,2.583,0.0,11,-4.222,1,347.945,119.235,4,0.86652031981,0.899991594263,,,,Michael Jackson,Off The Wall,,Don't Stop 'Til You Get Enough,1979,0.0,0.0,73
1120,0.0,487.96689,3.675,0.0,2,-5.447,0,483.318,125.377,4,0.826163133508,0.542922559397,33.24397,"Barnwell, SC",-81.36573,James Brown,It's A Man's World,,Get Up Offa That Thing,0,0.0,63.0,59
1121,0.0,211.56526,0.0,0.0,2,-8.925,1,201.747,103.51,3,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,American Saturday Night,,Everybody's Here,2009,0.0,0.0,23
1122,0.0,251.61098,0.157,0.0,9,-13.173,0,231.457,111.831,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,D'elles,0.457447167085,Je ne suis pas celle,2007,0.0,0.0,19
1123,0.0,215.40526,4.661,0.0,10,-3.83,0,202.234,88.016,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,7,0.551532788468,Free,2003,0.0,0.0,22
1124,0.0,235.31057,0.067,0.0,2,-6.469,1,215.771,140.533,4,0.792594313972,0.739493693852,,"Glen Dale, WV",,Brad Paisley,5th Gear,,It Did,2007,0.0,0.0,26
1125,0.0,149.4722,2.56,0.0,0,-22.76,0,139.43,91.949,4,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.215080318509,Resolution,2009,0.0,0.0,21
1126,0.0,245.81179,5.863,0.0,6,-9.474,1,235.282,137.505,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The River,0.67009367701,Ramrod,1980,0.0,0.0,35
1127,0.0,291.65669,0.543,0.0,7,-6.718,1,275.824,138.513,4,0.814829656133,0.776037656053,51.50632,"London, England",-0.12714,The Rolling Stones,Exile On Main Street,0.623213243218,Following The River,2010,0.0,0.0,27
1128,0.0,274.20689,0.0,0.0,4,-5.721,1,259.146,157.758,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,American Saturday Night,0.811131981475,American Saturday Night,2009,0.0,49.0,47
1129,0.0,195.23873,0.421,0.0,9,-9.142,0,181.557,91.041,4,0.866519754051,0.808502136703,,,,Michael Jackson,Soulsation! The 25th Anniversary Collection,,People Make The World Go 'Round,1972,0.0,0.0,25
1130,0.0,204.17261,6.78,0.0,8,-11.941,1,191.182,109.723,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,The River,,Hungry Heart,1980,0.0,114.0,67
1131,0.0,186.8273,0.218,0.0,8,-5.593,1,180.64,149.752,4,0.759912526334,0.673207274956,,Washington,,Ray Charles,Blues Express,,Kiss Me Baby,0,0.0,0.0,15
1132,0.0,244.74077,0.2,0.0,2,-17.376,1,226.215,67.001,3,0.70530318575,0.650420451969,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Day Parts-Romance,,Kanbai,0,0.0,0.0,2
1133,0.0,193.17506,0.102,0.0,6,-3.437,1,178.823,85.326,5,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,I Want To Know What Love Is,,I Want To Know What Love Is,2009,0.0,47.0,53
1134,0.0,274.75546,0.136,0.0,0,-11.279,1,262.142,116.708,4,0.814829656133,0.776037656053,51.50632,"London, England",-0.12714,The Rolling Stones,Jump Back - The Best Of The Rolling Stones_ '71 - '93,,Waiting On A Friend,1981,0.0,103.0,28
1135,0.0,238.39302,0.386,0.0,0,-6.274,1,224.305,177.047,3,0.8650215115,0.916053228284,,,,Coldplay,A Rush Of Blood To The Head,0.824370492931,A Whisper,2002,0.0,0.0,56
1136,0.0,227.91791,0.142,0.0,4,-11.003,0,209.519,239.733,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Discovery,0.869751488357,Voyager,2001,0.0,0.0,60
1137,0.0,362.97098,0.247,0.0,3,-6.909,1,347.034,209.569,4,0.8650215115,0.916053228284,,,,Coldplay,Hurricane Relief: Come Together Now,,Fix You,2005,0.0,49.0,80
1138,0.0,245.36771,0.073,0.0,3,-5.831,1,242.283,110.246,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The Rising,,Lonesome Day,2002,0.0,0.0,41
1139,0.0,238.21016,5.846,0.0,11,-9.107,0,222.616,89.962,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,D'eux - Édition 15ème Anniversaire,,Pour que tu m'aimes encore,1995,0.0,0.0,62
1140,0.0,261.48526,0.284,0.0,0,-4.22,1,247.716,166.894,4,0.814829656133,0.741242272469,51.50632,"London, England",-0.12714,The Rolling Stones,Exile On Main Street,0.615066290165,Dancing In The Light,1999,0.0,0.0,27
1141,0.0,127.29424,0.106,0.0,7,-19.582,1,116.495,108.883,5,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The Collection,0.585116487167,Ain't Got You,1987,0.0,0.0,33
1142,0.0,167.3922,0.142,0.0,8,-5.316,1,159.283,128.405,3,0.831197177107,0.776167742324,,,,Weezer,Weezer,0.711455902047,Susanne,1995,0.0,0.0,37
1143,0.0,197.45914,0.34,0.0,6,-11.732,0,187.054,84.964,5,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Les indispensables,0.41967427881,Un amour pour moi,1984,0.0,0.0,18
1144,0.0,177.26649,0.2,0.0,3,-15.236,1,172.106,104.065,3,0.826163100058,0.545958551676,33.24397,"Barnwell, SC",-81.36573,James Brown,Hell,,A Man Has To Go Back To The Crossroads,0,0.0,0.0,8
1145,0.0,235.17995,0.288,0.0,7,-6.302,1,227.265,115.794,3,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Exile On Main Street,0.618011951083,I'm Not Signifying,2010,0.0,0.0,27
1146,0.0,172.56444,0.0,0.0,8,-4.677,1,167.567,105.231,4,0.830884642148,0.776167742324,,,,Weezer,Pinkerton,0.801646311147,Getchoo,1996,0.0,0.0,43
1147,0.0,251.21914,0.461,0.0,9,-7.338,0,243.641,152.145,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Bringin' On The Heartbreak,,Bringin' On The Heartbreak,2002,0.0,0.0,31
1148,0.0,253.3873,2.276,0.0,8,-3.998,1,246.097,139.3,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,City Of Blinding Lights,0.734274361925,City Of Blinding Lights,2004,0.0,0.0,58
1149,0.0,303.96036,3.419,0.0,8,-10.77,1,297.796,78.167,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,My Love Essential Collection,0.690208014651,My Love,2007,0.0,0.0,31
1150,0.0,125.70077,0.0,0.0,10,-21.201,1,119.252,142.443,1,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Austin Prison,,The Great Speckled Bird,1959,0.0,0.0,0
1151,0.0,151.45751,0.177,0.0,11,-4.198,1,146.268,115.967,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Rubber Factory,0.752366885722,Till I Get My Way,2004,0.0,0.0,33
1152,0.0,262.26893,17.786,0.0,2,-14.465,0,245.429,161.908,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Origin Of Symmetry,0.932393540851,Screenager,0,0.0,0.0,39
1153,0.0,206.0273,0.0,0.0,1,-7.954,0,199.802,110.81,4,0.86652031981,0.766545450757,,,,Michael Jackson,Bad / Dangerous,0.600220639864,Fly Away,2001,0.0,0.0,37
1154,0.0,230.03383,0.165,0.0,3,-8.569,1,224.485,138.66,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,On ne change pas,0.439202489315,Ce n'etait qu'un reve,2006,0.0,0.0,31
1155,0.0,244.37506,3.344,0.0,0,-6.267,1,229.245,113.797,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Vivir,0.535474682405,Viviré Y Moriré,1997,0.0,0.0,27
1156,0.0,249.75628,0.061,0.0,0,-9.825,1,234.777,115.03,4,0.8650215115,0.916053228284,,,,Coldplay,X & Y,0.803603600191,Til Kingdom Come,2005,0.0,0.0,58
1157,0.0,327.8624,0.194,0.0,0,-17.736,1,308.605,90.954,1,0.705205403329,0.653512932947,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Yellowstone: The Music Of Nature,,Nepenthe,1986,0.0,0.0,9
1158,0.0,359.88853,7.082,0.0,7,-12.606,1,348.839,155.399,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Des Mots Qui Sonnent,0.41373983586,Oxygène,1991,0.0,0.0,14
1159,0.0,196.15302,3.019,0.0,9,-23.658,1,187.037,179.215,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,The Deal,2002,0.0,0.0,2
1160,0.0,56.18893,0.421,0.0,2,-13.498,1,56.189,116.147,3,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,0.0,Falling Through,2002,0.0,0.0,2
1161,0.0,194.92526,0.06,0.0,3,-10.693,1,187.42,149.655,5,0.80807690374,0.711719503233,,"Albany, GA",,Ray Charles,Golden Voices (Remastered),,Born To Lose,0,0.0,69.0,29
1162,0.0,165.92934,0.519,0.0,5,-23.306,1,155.191,73.514,4,0.644733306197,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Impressions,,First Ring,0,0.0,0.0,0
1163,0.0,243.51302,0.0,0.0,1,-5.26,1,232.182,74.618,4,0.830884642148,0.776167742324,,,,Weezer,Pinkerton,0.824739497099,El Scorcho,1996,0.0,0.0,0
1164,0.0,303.98649,0.471,0.0,5,-9.192,1,287.283,105.915,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The Essential Bruce Springsteen,0.53922150995,Missing,1996,0.0,0.0,27
1165,0.0,153.96526,0.0,0.0,11,-6.002,1,148.108,121.621,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,The Great Lost Performance,,Hey Porter,1961,0.0,0.0,43
1166,0.0,148.24444,2.368,0.0,9,-16.111,1,141.084,97.657,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Love,,The One Rose (That's Left In My Heart),1996,0.0,0.0,19
1167,0.0,154.22649,0.212,0.0,5,-14.231,0,146.576,83.678,1,0.80807690374,0.711719503233,,"Albany, GA",,Ray Charles,Mess Around,,C.C. Rider,0,0.0,0.0,21
1168,0.0,205.81832,0.0,0.0,1,-7.918,1,189.922,124.389,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Curtain Call,0.729519683313,FACK,2005,0.0,0.0,61
1169,0.0,189.43955,0.217,0.0,6,-8.177,1,180.407,119.765,4,0.831197177107,0.776167742324,,,,Weezer,Pork And Beans,0.961529957612,Pork And Beans,2008,1.0,52.0,48
1170,0.0,114.88608,0.386,0.0,10,-16.094,0,114.886,142.877,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,Falling Apart,2002,0.0,0.0,3
1171,0.0,269.29587,0.224,0.0,5,-8.707,0,262.722,104.798,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Brothers,0.823995653365,Ten Cent Pistol,2010,0.0,0.0,44
